DataFrame,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE,PX_VOLUME,PX_SPLIT_RATIO,PX_CHANGE,PX_CHANGE_PERCENT
2014-01-30,25.5000,25.5900,25.3300,25.5000,30094200.0000,0.88182965,0.209999,0.00830364
2014-01-31,25.209999,25.379999,25.0800,25.129999,40334000.0000,0.88182968,-0.370001,-0.01450984
2014-02-03,25.129999,25.209999,24.3200,24.3500,75451400.0000,0.88182969,-0.779999,-0.03103856
2014-02-04,24.530001,24.780001,24.4000,24.5700,45856000.0000,0.88182975,0.2200,0.00903491
2014-02-05,24.459999,24.639999,24.3200,24.5200,40259700.0000,0.88182957,-0.0500,-0.002035
2014-02-06,24.799999,25.1000,24.620001,24.950001,44724400.0000,0.8818297,0.430001,0.01753675
2014-02-07,25.200001,25.280001,25.0000,25.190001,34720900.0000,0.8818297,0.2400,0.00961924
2014-02-10,25.389999,25.389999,24.9300,25.049999,33004400.0000,0.88182958,-0.140002,-0.00555784
2014-02-11,25.209999,25.5200,25.1600,25.4300,32587400.0000,0.88182977,0.380001,0.0151697
2014-02-12,25.5700,25.629999,25.3500,25.389999,25227900.0000,0.88182965,-0.040001,-0.00157298
2014-02-13,25.2300,25.440001,25.110001,25.440001,32357200.0000,0.8818296,0.050002,0.00196936
2014-02-14,25.469999,25.8500,25.379999,25.7400,24928400.0000,0.8818296,0.299999,0.01179241
2014-02-18,26.0100,26.040001,25.6500,25.6500,29216000.0000,0.88182967,-0.0900,-0.0034965
2014-02-19,25.6800,25.7700,25.370001,25.4000,33893100.0000,0.88182961,-0.2500,-0.00974659
2014-02-20,25.309999,25.3200,25.0200,25.120001,32274900.0000,0.8895342,-0.279999,-0.01102358
2014-02-21,25.120001,25.190001,24.940001,24.940001,37146000.0000,0.88953437,-0.1800,-0.0071656
2014-02-24,25.0200,25.450001,24.959999,25.290001,38023300.0000,0.88953429,0.3500,0.01403368
2014-02-25,25.379999,25.4800,25.1700,25.2700,33090400.0000,0.88953435,-0.020001,-0.00079087
2014-02-26,25.3300,25.360001,25.1000,25.299999,29784400.0000,0.88953422,0.029999,0.00118714
2014-02-27,25.209999,25.559999,25.1500,25.5000,22813400.0000,0.88953416,0.200001,0.00790518
2014-02-28,25.540001,25.690001,25.309999,25.469999,29436800.0000,0.88953435,-0.030001,-0.00117651
2014-03-03,25.209999,25.209999,24.9200,25.120001,34210600.0000,0.8895342,-0.349998,-0.01374158
2014-03-04,25.5200,25.7300,25.459999,25.6500,36638400.0000,0.88953407,0.529999,0.02109869
2014-03-05,25.780001,25.959999,25.6500,25.9300,30128700.0000,0.88953421,0.2800,0.01091618
2014-03-06,26.059999,26.280001,26.0200,26.219999,34911100.0000,0.88953424,0.289999,0.01118392
2014-03-07,26.3300,26.3500,25.969999,26.129999,27284000.0000,0.88953429,-0.0900,-0.00343249
2014-03-10,26.120001,26.129999,25.8400,26.040001,22263500.0000,0.88953426,-0.089998,-0.00344424
2014-03-11,26.059999,26.1000,25.7600,25.9000,24863700.0000,0.88953432,-0.140001,-0.00537638
2014-03-12,25.6800,25.8300,25.629999,25.7600,23464100.0000,0.88953424,-0.1400,-0.00540541
2014-03-13,26.0000,26.0000,25.209999,25.3400,37865100.0000,0.88953418,-0.4200,-0.01630435
2014-03-14,25.2500,25.379999,25.0900,25.110001,29461300.0000,0.88953433,-0.229999,-0.00907652
2014-03-17,25.2600,25.629999,25.2500,25.4300,45614000.0000,0.88953429,0.319999,0.01274389
2014-03-18,25.5200,25.7300,25.469999,25.6500,23785100.0000,0.88953407,0.2200,0.0086512
2014-03-19,25.639999,25.700001,25.110001,25.280001,35246800.0000,0.88953426,-0.369999,-0.01442491
2014-03-20,25.370001,25.370001,25.120001,25.2700,35712300.0000,0.88953435,-0.010001,-0.00039561
2014-03-21,25.690001,25.8300,25.3400,25.4000,55158900.0000,0.88953417,0.1300,0.00514444
2014-03-24,25.4900,25.530001,25.200001,25.4100,31146600.0000,0.88953424,0.0100,0.0003937
2014-03-25,25.5800,25.709999,25.389999,25.700001,31154500.0000,0.88953428,0.290001,0.01141287
2014-03-26,25.799999,25.9200,25.6000,25.620001,31830100.0000,0.88953435,-0.0800,-0.00311284
2014-03-27,25.5800,25.8500,25.5100,25.809999,29636400.0000,0.88953444,0.189998,0.007416
2014-03-28,25.9000,26.0200,25.780001,25.879999,29691400.0000,0.88953423,0.0700,0.00271213
2014-03-31,26.0200,26.0800,25.809999,25.889999,32088900.0000,0.88953426,0.0100,0.0003864
2014-04-01,25.8300,25.9900,25.7500,25.870001,28496000.0000,0.88953421,-0.019998,-0.00077242
2014-04-02,25.9200,26.059999,25.870001,26.040001,26403700.0000,0.88953426,0.1700,0.00657132
2014-04-03,26.1500,26.2600,26.049999,26.2300,22259400.0000,0.88953424,0.189999,0.00729643
2014-04-04,26.370001,26.4000,25.9900,26.0200,33140800.0000,0.88953424,-0.2100,-0.0080061
2014-04-07,25.950001,26.040001,25.7400,25.8500,30438900.0000,0.88953435,-0.1700,-0.00653344
2014-04-08,25.7600,25.9200,25.6700,25.7500,26915900.0000,0.88953437,-0.1000,-0.00386847
2014-04-09,25.860001,25.959999,25.5900,25.950001,25177500.0000,0.88953422,0.200001,0.00776703
2014-04-10,26.0900,26.110001,25.5700,25.5800,36293700.0000,0.88953432,-0.370001,-0.01425823
2014-04-11,25.5100,25.7600,25.4300,25.4300,37319900.0000,0.88953429,-0.1500,-0.00586396
2014-04-14,25.5800,25.7500,25.4300,25.709999,25067000.0000,0.8895343,0.279999,0.01101058
2014-04-15,25.6700,25.889999,25.5800,25.8200,30287300.0000,0.88953428,0.110001,0.00427853
2014-04-16,26.0100,26.200001,25.889999,26.120001,33496600.0000,0.88953442,0.300001,0.01161894
2014-04-17,26.469999,26.7600,26.450001,26.559999,69658600.0000,0.88953437,0.439998,0.01684525
2014-04-21,26.629999,26.709999,26.559999,26.5900,25131300.0000,0.88953419,0.030001,0.00112956
2014-04-22,26.700001,26.7700,26.5700,26.5800,27796600.0000,0.88953431,-0.0100,-0.00037608
2014-04-23,26.5700,26.6600,26.389999,26.4200,29567100.0000,0.88953425,-0.1600,-0.00601956
2014-04-24,26.440001,26.639999,26.2300,26.459999,25578100.0000,0.88953439,0.039999,0.00151397
2014-04-25,26.5700,26.799999,26.549999,26.6000,33750200.0000,0.88953421,0.140001,0.00529104
2014-04-28,26.719999,26.8500,26.530001,26.780001,34567000.0000,0.88953425,0.180001,0.00676695
2014-04-29,26.8300,26.879999,26.5900,26.7600,27676200.0000,0.8895343,-0.020001,-0.00074686
2014-04-30,26.799999,26.9000,26.6500,26.889999,29165100.0000,0.88953432,0.129999,0.00485796
2014-05-01,26.7300,26.8300,26.639999,26.7700,25779700.0000,0.88953425,-0.119999,-0.00446259
2014-05-02,26.7700,26.870001,26.6600,26.6800,23473500.0000,0.8895343,-0.0900,-0.00336197
2014-05-05,26.690001,26.690001,26.5000,26.5800,16589600.0000,0.88953431,-0.1000,-0.00374813
2014-05-06,26.5100,26.530001,26.190001,26.190001,25034200.0000,0.88953422,-0.389999,-0.01467265
2014-05-07,26.2700,26.530001,26.2700,26.530001,24319700.0000,0.88953423,0.3400,0.01298205
2014-05-08,26.4800,26.6000,26.299999,26.440001,20886900.0000,0.88953435,-0.0900,-0.00339239
2014-05-09,26.559999,26.5700,26.309999,26.4200,17437900.0000,0.88953425,-0.020001,-0.00075647
2014-05-12,26.5800,26.860001,26.5100,26.8500,23710800.0000,0.88953426,0.4300,0.01627555
2014-05-13,26.889999,26.950001,26.7700,26.9200,20482900.0000,0.88953425,0.0700,0.00260708
2014-05-14,26.9100,26.959999,26.6700,26.7600,20741600.0000,0.8895343,-0.1600,-0.00594354
2014-05-15,26.719999,26.799999,26.3200,26.6000,33783100.0000,0.88953421,-0.1600,-0.00597907
2014-05-16,26.4900,26.6800,26.370001,26.6700,28840900.0000,0.8895342,0.0700,0.00263158
2014-05-19,26.549999,26.690001,26.4800,26.610001,18129700.0000,0.88953424,-0.059999,-0.00224968
2014-05-20,26.610001,26.620001,26.1500,26.299999,23477100.0000,0.88953422,-0.310002,-0.01164983
2014-05-21,26.370001,26.5200,26.3500,26.4900,17443900.0000,0.8895342,0.190001,0.00722437
2014-05-22,26.4200,26.5700,26.309999,26.5100,15628700.0000,0.88953418,0.0200,0.000755
2014-05-23,26.549999,26.5800,26.4300,26.5100,14833100.0000,0.88953418,0.0000,0.0000
2014-05-27,26.549999,26.629999,26.450001,26.5700,18317800.0000,0.88953429,0.0600,0.0022633
2014-05-28,26.559999,26.709999,26.530001,26.6600,18205700.0000,0.88953432,0.0900,0.00338728
2014-05-29,26.690001,26.7400,26.549999,26.7400,15024700.0000,0.88953433,0.0800,0.00300075
2014-05-30,26.639999,26.790001,26.6000,26.790001,18933600.0000,0.88953427,0.050001,0.0018699
2014-06-02,26.709999,26.8500,26.610001,26.8300,17123500.0000,0.88953429,0.039999,0.00149306
2014-06-03,26.7500,26.809999,26.6700,26.790001,18641400.0000,0.88953427,-0.039999,-0.00149083
2014-06-04,26.7400,26.7400,26.540001,26.549999,19969800.0000,0.88953412,-0.240002,-0.00895864
2014-06-05,26.540001,26.780001,26.450001,26.7700,25041400.0000,0.88953425,0.220001,0.00828629
2014-06-06,26.790001,27.2400,26.7600,27.1800,33736800.0000,0.88953436,0.4100,0.01531565
2014-06-09,27.059999,27.530001,27.0100,27.440001,28282300.0000,0.88953433,0.260001,0.00956589
2014-06-10,27.309999,27.459999,27.2400,27.4100,21842400.0000,0.88953429,-0.030001,-0.00109333
2014-06-11,27.3200,27.360001,27.059999,27.1500,24722000.0000,0.88953429,-0.2600,-0.00948559
2014-06-12,27.1000,27.1600,26.889999,26.959999,25742600.0000,0.88953431,-0.190001,-0.0069982
2014-06-13,26.879999,27.0700,26.879999,27.040001,19131500.0000,0.88953425,0.080002,0.00296743
2014-06-16,26.950001,26.969999,26.7500,26.8200,26681100.0000,0.88953408,-0.220001,-0.00813613
2014-06-17,26.790001,26.9800,26.6800,26.870001,21298600.0000,0.88953435,0.050001,0.00186432
2014-06-18,26.879999,26.940001,26.690001,26.889999,26237300.0000,0.88953432,0.019998,0.00074425
2014-06-19,26.6600,26.9800,26.6600,26.9300,31605200.0000,0.89687208,0.040001,0.00148758
2014-06-20,27.0200,27.040001,26.870001,26.969999,49758200.0000,0.896872,0.039999,0.0014853
2014-06-23,27.049999,27.059999,26.6000,26.6800,31244400.0000,0.89687208,-0.289999,-0.01075265
2014-06-24,26.6600,26.879999,26.5100,26.5800,26418900.0000,0.89687201,-0.1000,-0.00374813
2014-06-25,26.469999,26.5100,26.3400,26.4200,26261200.0000,0.89687214,-0.1600,-0.00601956
2014-06-26,26.459999,26.459999,26.200001,26.290001,23159000.0000,0.89687193,-0.129999,-0.00492048
2014-06-27,26.290001,26.4300,26.2300,26.4300,35155200.0000,0.896872,0.139999,0.00532518
2014-06-30,26.440001,26.450001,26.219999,26.280001,29661100.0000,0.89687196,-0.149999,-0.00567533
2014-07-01,26.2700,26.5000,26.2600,26.4000,28064500.0000,0.89687208,0.119999,0.00456617
2014-07-02,26.3500,26.6500,26.3400,26.610001,21284100.0000,0.89687201,0.210001,0.00795458
2014-07-03,26.809999,26.889999,26.780001,26.860001,20513900.0000,0.89687193,0.2500,0.00939496
2014-07-07,26.799999,26.8400,26.6800,26.7500,25263000.0000,0.89687196,-0.110001,-0.00409535
2014-07-08,26.620001,26.6500,26.3500,26.370001,29105600.0000,0.89687206,-0.379999,-0.01420557
2014-07-09,26.4300,26.4300,26.2600,26.3200,37820500.0000,0.89687192,-0.050001,-0.00189613
2014-07-10,26.129999,26.290001,26.1000,26.200001,33238500.0000,0.89687199,-0.119999,-0.00455923
2014-07-11,26.190001,26.549999,26.120001,26.549999,35440200.0000,0.89687194,0.349998,0.0133587
2014-07-14,26.629999,26.860001,26.620001,26.6600,25273800.0000,0.89687194,0.110001,0.00414316
2014-07-15,26.7500,26.799999,26.549999,26.610001,41440200.0000,0.89687201,-0.049999,-0.00187543
2014-07-16,26.690001,27.1500,26.6600,27.0200,46983700.0000,0.89687209,0.409999,0.0154077
2014-07-17,26.9200,26.9800,26.6000,26.610001,37548900.0000,0.89687201,-0.409999,-0.01517391
2014-07-18,26.7700,26.780001,26.2500,26.459999,55403000.0000,0.89687207,-0.150002,-0.00563705
2014-07-21,26.3300,26.3300,25.719999,25.9800,59343000.0000,0.89687202,-0.479999,-0.01814055
2014-07-22,26.0700,26.1000,25.8500,26.0200,34534600.0000,0.89687191,0.0400,0.00153965
2014-07-23,26.0700,26.0900,25.9100,25.9100,32060800.0000,0.89687198,-0.1100,-0.00422752
2014-07-24,25.950001,26.0800,25.9000,25.940001,22010800.0000,0.89687198,0.030001,0.00115789
2014-07-25,25.969999,25.9900,25.7300,25.790001,24634100.0000,0.89687205,-0.1500,-0.00578257
2014-07-28,25.6700,25.7300,25.440001,25.5900,32980200.0000,0.89687194,-0.200001,-0.00775498
2014-07-29,25.5700,25.719999,25.450001,25.450001,22528900.0000,0.89687203,-0.139999,-0.00547085
2014-07-30,25.5800,25.790001,25.4000,25.639999,25838200.0000,0.89687195,0.189998,0.00746554
2014-07-31,25.530001,25.559999,25.1500,25.1500,37995200.0000,0.89687197,-0.489999,-0.01911073
2014-08-01,25.0700,25.360001,24.7500,25.3500,40198800.0000,0.89687203,0.2000,0.00795229
2014-08-04,25.3300,25.4200,25.1000,25.2700,28410300.0000,0.89687202,-0.0800,-0.00315582
2014-08-05,25.1000,25.290001,24.950001,25.0200,27694300.0000,0.89687198,-0.2500,-0.00989315
2014-08-06,25.129999,25.5700,25.0900,25.440001,47222600.0000,0.8968721,0.420001,0.01678661
2014-08-07,25.610001,25.700001,25.4200,25.5000,36167500.0000,0.89687192,0.059999,0.00235845
2014-08-08,25.459999,25.6700,25.299999,25.6600,22929500.0000,0.89687206,0.1600,0.00627451
2014-08-11,25.8400,26.0000,25.719999,25.790001,27873100.0000,0.89687205,0.130001,0.00506629
2014-08-12,25.8500,25.860001,25.5900,25.610001,21780300.0000,0.89687185,-0.1800,-0.00697945
2014-08-13,25.719999,25.9200,25.700001,25.8300,19870100.0000,0.89687201,0.219999,0.00859035
2014-08-14,25.889999,25.950001,25.7300,25.879999,23322100.0000,0.8968719,0.049999,0.00193569
2014-08-15,25.950001,25.969999,25.5100,25.639999,28167900.0000,0.89687195,-0.2400,-0.00927357
2014-08-18,25.870001,26.0700,25.8500,26.0700,26809900.0000,0.896872,0.430001,0.01677071
2014-08-19,26.139999,26.1600,26.049999,26.049999,16137200.0000,0.89687205,-0.020001,-0.0007672
2014-08-20,26.0800,26.4000,26.0100,26.360001,28855400.0000,0.89687182,0.310002,0.01190027
2014-08-21,26.4200,26.450001,26.299999,26.4300,22185000.0000,0.896872,0.069999,0.0026555
2014-08-22,26.3400,26.370001,26.110001,26.1500,22784400.0000,0.89687201,-0.2800,-0.01059402
2014-08-25,26.1500,26.290001,26.0200,26.200001,21856200.0000,0.89687199,0.050001,0.00191208
2014-08-26,26.219999,26.280001,26.0100,26.0100,26313600.0000,0.89687193,-0.190001,-0.00725195
2014-08-27,26.049999,26.200001,26.0200,26.129999,21176500.0000,0.89687202,0.119999,0.00461357
2014-08-28,26.030001,26.0900,25.959999,26.0100,13438900.0000,0.89687193,-0.119999,-0.00459238
2014-08-29,26.030001,26.0900,25.9000,25.9800,21914000.0000,0.89687202,-0.0300,-0.0011534
2014-09-02,25.889999,26.030001,25.7700,25.8500,24378700.0000,0.89687191,-0.1300,-0.00500385
2014-09-03,25.9800,26.0000,25.8200,25.950001,19962200.0000,0.8968721,0.100001,0.00386851
2014-09-04,25.9900,26.129999,25.889999,25.959999,26891800.0000,0.89687218,0.009998,0.00038528
2014-09-05,25.9000,26.1000,25.799999,26.1000,21041600.0000,0.89687188,0.140001,0.00539295
2014-09-08,26.139999,26.2700,26.059999,26.0800,20379700.0000,0.89687197,-0.0200,-0.00076628
2014-09-09,26.0700,26.110001,25.8500,25.9000,21666400.0000,0.89687208,-0.1800,-0.00690184
2014-09-10,25.9900,26.030001,25.8500,25.950001,19110000.0000,0.8968721,0.050001,0.00193054
2014-09-11,25.9100,26.0900,25.8300,26.0200,22581000.0000,0.89687191,0.069999,0.00269746
2014-09-12,25.969999,25.969999,25.799999,25.870001,24605000.0000,0.8968721,-0.149999,-0.00576476
2014-09-15,25.8300,25.950001,25.7500,25.9200,15347200.0000,0.89687203,0.049999,0.0019327
2014-09-16,25.9200,26.2700,25.879999,26.209999,27482900.0000,0.89687195,0.289999,0.01118823
2014-09-17,26.3200,26.4000,26.1000,26.2700,29610800.0000,0.89687198,0.060001,0.00228924
2014-09-18,26.190001,26.360001,26.129999,26.209999,31598200.0000,0.90444628,-0.060001,-0.00228401
2014-09-19,26.3500,26.4000,26.2500,26.290001,38246200.0000,0.90444633,0.080002,0.00305235
2014-09-22,26.190001,26.2700,26.030001,26.0800,23005700.0000,0.9044462,-0.210001,-0.00798787
2014-09-23,25.9900,26.139999,25.9800,26.0200,21684800.0000,0.90444639,-0.0600,-0.00230061
2014-09-24,26.0100,26.0100,25.690001,25.9300,34059700.0000,0.90444624,-0.0900,-0.00345888
2014-09-25,25.879999,25.879999,25.530001,25.549999,30686900.0000,0.90444634,-0.380001,-0.01465488
2014-09-26,25.5800,25.700001,25.4300,25.629999,28931900.0000,0.90444639,0.0800,0.00313112
2014-09-29,25.360001,25.5200,25.299999,25.4200,30747600.0000,0.90444642,-0.209999,-0.00819348
2014-09-30,25.360001,25.700001,25.3300,25.620001,40800800.0000,0.90444637,0.200001,0.00786786
2014-10-01,25.4300,25.469999,25.0800,25.1600,42081200.0000,0.90444622,-0.460001,-0.01795476
2014-10-02,25.190001,25.2500,25.0100,25.120001,28499100.0000,0.90444638,-0.039999,-0.00158979
2014-10-03,25.290001,25.4300,25.1500,25.4000,21658100.0000,0.90444642,0.279999,0.01114646
2014-10-06,25.6000,25.629999,25.0700,25.219999,30492600.0000,0.90444631,-0.180001,-0.00708665
2014-10-07,25.1000,25.190001,24.799999,24.809999,31985200.0000,0.90444631,-0.4100,-0.01625694
2014-10-08,24.950001,25.2500,24.6600,25.2500,36918100.0000,0.90444622,0.440001,0.01773483
2014-10-09,25.2300,25.309999,24.7300,24.780001,34012700.0000,0.90444629,-0.469999,-0.01861382
2014-10-10,24.790001,24.870001,24.209999,24.2700,47837300.0000,0.90444631,-0.510001,-0.02058115
2014-10-13,24.2400,24.3300,23.9000,23.950001,39054800.0000,0.90444627,-0.319999,-0.01318496
2014-10-14,24.1800,24.639999,24.049999,24.1000,42246400.0000,0.90444635,0.149999,0.00626301
2014-10-15,23.860001,24.4000,23.690001,24.280001,65636600.0000,0.90444638,0.180001,0.00746892
2014-10-16,23.9900,24.5100,23.959999,24.2500,51697900.0000,0.90444631,-0.030001,-0.00123563
2014-10-17,25.0000,25.2500,24.700001,24.8200,52637800.0000,0.90444641,0.5700,0.02350515
2014-10-20,24.9100,25.120001,24.709999,25.030001,33868500.0000,0.90444623,0.210001,0.00846096
2014-10-21,25.2700,25.530001,25.129999,25.450001,31684600.0000,0.90444625,0.4200,0.01677986
2014-10-22,25.3400,25.4800,25.1500,25.190001,30028700.0000,0.90444621,-0.2600,-0.01021611
2014-10-23,25.4200,25.690001,25.4000,25.440001,30960500.0000,0.90444623,0.2500,0.00992457
2014-10-24,25.440001,25.6500,25.4100,25.639999,20563900.0000,0.90444629,0.199998,0.00786156
2014-10-27,25.6600,25.700001,25.379999,25.5200,19784500.0000,0.9044462,-0.119999,-0.00468015
2014-10-28,25.5800,25.879999,25.559999,25.879999,28586800.0000,0.9044464,0.359999,0.01410654
2014-10-29,25.879999,25.9000,25.389999,25.6600,28829700.0000,0.9044463,-0.219999,-0.00850073
2014-10-30,25.4200,25.719999,25.3200,25.6700,26173800.0000,0.90444636,0.0100,0.00038971
2014-10-31,25.860001,25.9300,25.6700,25.809999,39951500.0000,0.9044463,0.139999,0.0054538
2014-11-03,25.4900,25.8400,25.4800,25.700001,35107000.0000,0.9044465,-0.109998,-0.00426184
2014-11-04,25.7300,25.799999,25.5900,25.700001,22553900.0000,0.9044465,0.0000,0.0000
2014-11-05,25.9000,25.9000,25.6700,25.8200,31585700.0000,0.90444632,0.119999,0.00466922
2014-11-06,25.889999,26.389999,25.870001,26.360001,40218800.0000,0.9044464,0.540001,0.02091406
2014-11-07,26.290001,26.5100,26.209999,26.4100,26390800.0000,0.90444631,0.049999,0.00189678
2014-11-10,26.4100,26.530001,26.379999,26.469999,16277800.0000,0.90444631,0.059999,0.00227183
2014-11-11,26.469999,26.5000,26.2400,26.379999,18964100.0000,0.90444632,-0.0900,-0.00340008
2014-11-12,26.2700,26.6000,26.2700,26.5200,28103600.0000,0.90444638,0.140001,0.00530709
2014-11-13,26.469999,26.6700,26.370001,26.4200,25426100.0000,0.90444633,-0.1000,-0.00377074
2014-11-14,26.4300,26.5100,26.379999,26.459999,16943900.0000,0.90444629,0.039999,0.00151397
2014-11-17,26.469999,26.6800,26.4200,26.610001,24613500.0000,0.90444626,0.150002,0.00566901
2014-11-18,26.700001,27.049999,26.690001,27.0100,36774100.0000,0.90444635,0.399999,0.0150319
2014-11-19,26.9900,27.0000,26.7700,26.9200,33735400.0000,0.90444636,-0.0900,-0.0033321
2014-11-20,26.799999,26.969999,26.7500,26.8500,21197400.0000,0.90444641,-0.0700,-0.0026003
2014-11-21,27.0900,27.1000,26.860001,26.9900,36181500.0000,0.90444628,0.1400,0.00521415
2014-11-24,27.0100,27.0900,26.809999,27.0000,24003500.0000,0.90444637,0.0100,0.00037051
2014-11-25,27.0100,27.030001,26.8400,26.860001,28028000.0000,0.90444624,-0.139999,-0.00518515
2014-11-26,26.889999,26.969999,26.780001,26.870001,19289700.0000,0.90444623,0.0100,0.0003723
2014-11-28,26.799999,26.9000,26.440001,26.4900,31185200.0000,0.90444636,-0.380001,-0.0141422
2014-12-01,26.1600,26.219999,25.8500,26.0200,48967100.0000,0.90444639,-0.4700,-0.01774254
2014-12-02,26.0700,26.200001,26.030001,26.049999,25232700.0000,0.90444629,0.029999,0.00115292
2014-12-03,26.1600,26.469999,26.0900,26.379999,34360900.0000,0.90444632,0.3300,0.01266795
2014-12-04,26.2600,26.280001,25.9200,26.0900,29587100.0000,0.90444638,-0.289999,-0.01099314
2014-12-05,26.139999,26.1500,25.9300,26.0100,22389200.0000,0.90444625,-0.0800,-0.00306631
2014-12-08,25.879999,26.0900,25.610001,25.690001,37627900.0000,0.90444636,-0.319999,-0.01230292
2014-12-09,25.459999,25.690001,25.2700,25.5800,32509200.0000,0.90444629,-0.110001,-0.00428186
2014-12-10,25.620001,25.629999,25.1500,25.2700,45310200.0000,0.90444622,-0.3100,-0.01211884
2014-12-11,25.3200,25.690001,25.309999,25.4100,40900400.0000,0.90444632,0.1400,0.00554017
2014-12-12,25.3500,25.370001,24.860001,24.889999,51044500.0000,0.90444628,-0.520001,-0.02046442
2014-12-15,25.0200,25.030001,24.4100,24.5900,63574000.0000,0.90444628,-0.299999,-0.01205299
2014-12-16,24.540001,25.1800,24.4000,24.4900,48388000.0000,0.90444626,-0.1000,-0.00406669
2014-12-17,24.610001,24.719999,24.059999,24.6600,77589300.0000,0.90444631,0.1700,0.00694161
2014-12-18,25.129999,25.1500,24.6800,25.139999,52044700.0000,0.91296133,0.479999,0.01946468
2014-12-19,25.120001,25.700001,25.0000,25.620001,86713700.0000,0.91296148,0.480002,0.01909316
2014-12-22,25.6500,25.7700,25.559999,25.709999,35238100.0000,0.91296133,0.089998,0.0035128
2014-12-23,25.690001,26.0000,25.6000,25.879999,31399700.0000,0.91296136,0.1700,0.00661221
2014-12-24,25.889999,25.940001,25.700001,25.8300,17865100.0000,0.91296132,-0.049999,-0.00193196
2014-12-26,25.8400,25.9000,25.7400,25.780001,14978500.0000,0.91296149,-0.049999,-0.00193569
2014-12-29,25.700001,25.8500,25.6800,25.700001,20858200.0000,0.91296129,-0.0800,-0.00310318
2014-12-30,25.610001,25.700001,25.4200,25.5700,22184500.0000,0.91296132,-0.130001,-0.0050584
2014-12-31,25.4200,25.5200,25.2700,25.2700,28206500.0000,0.9129613,-0.3000,-0.0117325
2015-01-02,25.3400,25.459999,24.870001,25.059999,40920800.0000,0.91296145,-0.210001,-0.00831029
2015-01-05,25.0100,25.0100,24.5200,24.6000,42033200.0000,0.91296126,-0.459999,-0.01835591
2015-01-06,24.459999,24.5700,23.9300,24.0700,63760000.0000,0.91296124,-0.5300,-0.02154472
2015-01-07,24.209999,24.389999,23.9800,24.0800,43642500.0000,0.9129613,0.0100,0.00041545
2015-01-08,24.3200,24.379999,24.129999,24.370001,43224400.0000,0.91296135,0.290001,0.01204323
2015-01-09,24.5200,24.530001,23.950001,24.030001,39319300.0000,0.91296139,-0.3400,-0.01395158
2015-01-12,24.0700,24.139999,23.7700,23.9800,42871100.0000,0.91296134,-0.050001,-0.00208077
2015-01-13,24.2600,24.3300,23.629999,23.860001,41172800.0000,0.91296132,-0.119999,-0.00500413
2015-01-14,23.6500,23.8500,23.4100,23.780001,41850800.0000,0.91296136,-0.0800,-0.00335289
2015-01-15,23.780001,23.969999,23.559999,23.5800,31480100.0000,0.91296115,-0.200001,-0.00841047
2015-01-16,23.5100,23.6500,23.450001,23.5900,49793900.0000,0.91296134,0.0100,0.00042409
2015-01-20,23.8400,23.870001,23.549999,23.8500,44416700.0000,0.91296134,0.2600,0.01102162
2015-01-21,23.8300,24.0800,23.709999,24.040001,37620300.0000,0.91296128,0.190001,0.0079665
2015-01-22,24.299999,24.360001,23.959999,24.280001,47129300.0000,0.91296133,0.2400,0.00998336
